 16.03.2012 	 19:06:26 	 0,054571 	 92,000000 	 92,700000 	 89,900000 	 0,059090 	 90,300000 	 94,800000 	 96,900000 	 0,072609 	 93,600000 	 93,300000 	 97,200000 
 16.03.2012 	 19:07:26 	 0,053933 	 92,100000 	 92,700000 	 90,200000 	 0,063781 	 90,400000 	 94,900000 	 96,900000 	 0,069925 	 93,800000 	 93,500000 	 98,000000 
 16.03.2012 	 19:08:26 	 0,046920 	 92,000000 	 92,800000 	 89,900000 	 0,056410 	 90,600000 	 95,000000 	 97,000000 	 0,067241 	 93,800000 	 93,500000 	 98,000000 
 16.03.2012 	 19:09:26 	 0,046283 	 92,200000 	 92,800000 	 90,000000 	 0,055070 	 90,800000 	 95,100000 	 97,100000 	 0,079989 	 93,900000 	 93,600000 	 97,300000 
 16.03.2012 	 19:10:25 	 0,052658 	 92,300000 	 92,900000 	 90,000000 	 0,057080 	 91,000000 	 95,200000 	 97,200000 	 0,073280 	 94,100000 	 93,700000 	 97,500000 
 16.03.2012 	 19:11:26 	 0,054571 	 92,500000 	 93,000000 	 89,900000 	 0,055740 	 91,200000 	 95,300000 	 97,300000 	 0,075293 	 94,200000 	 93,800000 	 97,700000 
 16.03.2012 	 19:12:25 	 0,048833 	 92,500000 	 93,000000 	 90,000000 	 0,058420 	 91,400000 	 95,300000 	 97,400000 	 0,072609 	 94,200000 	 93,800000 	 97,600000 
 16.03.2012 	 19:12:26 	 0,059034 	 92,500000 	 93,000000 	 90,000000 	 0,063781 	 91,400000 	 95,400000 	 97,400000 	 0,071267 	 94,200000 	 93,800000 	 97,700000 
 16.03.2012 	 19:13:26 	 0,053296 	 92,500000 	 93,000000 	 90,000000 	 0,056410 	 91,500000 	 95,400000 	 97,500000 	 0,063886 	 94,400000 	 93,900000 	 97,500000 
 16.03.2012 	 19:14:26 	 0,050746 	 92,700000 	 93,100000 	 90,100000 	 0,057080 	 91,700000 	 95,500000 	 97,500000 	 0,079989 	 94,400000 	 93,900000 	 97,800000 
 16.03.2012 	 19:15:26 	 0,048833 	 92,800000 	 93,100000 	 90,000000 	 0,059090 	 91,800000 	 95,600000 	 97,500000 	 0,078647 	 94,500000 	 94,100000 	 97,600000 
 16.03.2012 	 19:16:26 	 0,053933 	 92,800000 	 93,100000 	 90,000000 	 0,064451 	 92,000000 	 95,700000 	 97,600000 	 0,069925 	 94,600000 	 94,100000 	 98,100000 
 16.03.2012 	 19:17:25 	 0,057121 	 92,800000 	 93,200000 	 90,000000 	 0,061771 	 92,200000 	 95,700000 	 97,700000 	 0,071267 	 94,700000 	 94,100000 	 98,500000 
 16.03.2012 	 19:18:26 	 0,047558 	 93,000000 	 93,200000 	 90,000000 	 0,057080 	 92,300000 	 95,800000 	 97,800000 	 0,073951 	 94,800000 	 94,200000 	 98,100000 
 16.03.2012 	 19:19:26 	 0,046283 	 93,000000 	 93,200000 	 90,100000 	 0,058420 	 92,400000 	 95,800000 	 97,900000 	 0,075293 	 94,800000 	 94,200000 	 98,200000 
 16.03.2012 	 19:20:26 	 0,047558 	 93,100000 	 93,400000 	 90,000000 	 0,058420 	 92,600000 	 96,000000 	 98,000000 	 0,069254 	 94,800000 	 94,200000 	 98,000000 
 16.03.2012 	 19:21:26 	 0,053933 	 93,300000 	 93,400000 	 90,000000 	 0,054400 	 92,700000 	 96,100000 	 98,000000 	 0,079318 	 95,000000 	 94,500000 	 98,300000 
 16.03.2012 	 19:22:25 	 0,056484 	 93,300000 	 93,500000 	 90,000000 	 0,060430 	 92,800000 	 96,200000 	 98,000000 	 0,075964 	 95,000000 	 94,500000 	 98,200000 
 16.03.2012 	 19:23:26 	 0,052021 	 93,300000 	 93,500000 	 90,000000 	 0,063781 	 93,000000 	 96,300000 	 98,100000 	 0,067241 	 95,200000 	 94,500000 	 98,200000 
 16.03.2012 	 19:24:25 	 0,059034 	 93,500000 	 93,600000 	 89,900000 	 0,059090 	 93,200000 	 96,400000 	 98,300000 	 0,068583 	 95,300000 	 94,600000 	 98,300000 
 16.03.2012 	 19:24:26 	 0,053933 	 93,500000 	 93,500000 	 90,000000 	 0,059760 	 93,200000 	 96,400000 	 98,200000 	 0,077976 	 95,300000 	 94,600000 	 98,300000 
 16.03.2012 	 19:25:26 	 0,055846 	 93,600000 	 93,600000 	 90,000000 	 0,061771 	 93,300000 	 96,300000 	 98,300000 	 0,067241 	 95,300000 	 94,600000 	 98,300000 
 16.03.2012 	 19:26:26 	 0,051383 	 93,700000 	 93,700000 	 90,000000 	 0,058420 	 93,300000 	 96,500000 	 98,300000 	 0,065899 	 95,400000 	 94,700000 	 98,500000 
 16.03.2012 	 19:27:26 	 0,043095 	 93,700000 	 93,600000 	 90,000000 	 0,054400 	 93,500000 	 96,600000 	 98,500000 	 0,075964 	 95,500000 	 94,800000 	 98,700000 
 16.03.2012 	 19:28:26 	 0,049470 	 93,800000 	 93,700000 	 89,900000 	 0,056410 	 93,700000 	 96,600000 	 98,500000 	 0,067241 	 95,600000 	 94,800000 	 99,200000 
 16.03.2012 	 19:29:25 	 0,049470 	 93,800000 	 93,700000 	 90,000000 	 0,060430 	 93,900000 	 96,700000 	 98,600000 	 0,070596 	 95,700000 	 94,900000 	 99,400000 
 16.03.2012 	 19:30:26 	 0,048833 	 94,000000 	 93,800000 	 90,000000 	 0,053060 	 94,000000 	 96,700000 	 98,600000 	 0,077305 	 95,700000 	 95,000000 	 98,900000 
 16.03.2012 	 19:31:26 	 0,052658 	 94,000000 	 93,900000 	 89,900000 	 0,055070 	 94,100000 	 96,900000 	 98,900000 	 0,072609 	 95,800000 	 95,000000 	 99,300000 
 16.03.2012 	 19:32:26 	 0,053933 	 94,100000 	 93,900000 	 90,000000 	 0,063781 	 94,200000 	 96,900000 	 98,900000 	 0,069925 	 95,800000 	 95,100000 	 98,600000 
 16.03.2012 	 19:33:26 	 0,052658 	 94,100000 	 93,900000 	 89,900000 	 0,057750 	 94,200000 	 97,000000 	 99,000000 	 0,072609 	 96,000000 	 95,100000 	 98,700000 
 16.03.2012 	 19:34:25 	 0,055846 	 94,200000 	 93,900000 	 90,000000 	 0,061101 	 94,500000 	 97,100000 	 98,900000 	 0,071938 	 96,000000 	 95,300000 	 98,500000 
 16.03.2012 	 19:35:26 	 0,052021 	 94,200000 	 94,000000 	 90,000000 	 0,053730 	 94,500000 	 97,200000 	 98,900000 	 0,072609 	 96,200000 	 95,200000 	 98,800000 
 16.03.2012 	 19:36:25 	 0,054571 	 94,300000 	 94,100000 	 90,100000 	 0,057080 	 94,700000 	 97,300000 	 99,100000 	 0,070596 	 96,200000 	 95,300000 	 99,000000 
 16.03.2012 	 19:37:26 	 0,050108 	 94,400000 	 94,000000 	 89,900000 	 0,059090 	 94,800000 	 97,300000 	 99,300000 	 0,066570 	 96,400000 	 95,400000 	 99,100000 
 16.03.2012 	 19:38:26 	 0,055209 	 94,400000 	 94,100000 	 90,000000 	 0,059090 	 95,000000 	 97,400000 	 99,500000 	 0,069925 	 96,300000 	 95,400000 	 98,800000 
 16.03.2012 	 19:39:26 	 0,057121 	 94,500000 	 94,200000 	 90,000000 	 0,059760 	 95,100000 	 97,500000 	 99,400000 	 0,069925 	 96,500000 	 95,600000 	 99,300000 
 16.03.2012 	 19:40:26 	 0,050746 	 94,500000 	 94,200000 	 90,000000 	 0,057080 	 95,100000 	 97,500000 	 99,600000 	 0,065899 	 96,500000 	 95,600000 	 99,200000 
 16.03.2012 	 19:41:25 	 0,055209 	 94,600000 	 94,200000 	 90,100000 	 0,065791 	 95,300000 	 97,600000 	 99,500000 	 0,067912 	 96,600000 	 95,500000 	 99,400000 
 16.03.2012 	 19:42:26 	 0,052658 	 94,700000 	 94,300000 	 89,900000 	 0,058420 	 95,300000 	 97,700000 	 99,500000 	 0,071267 	 96,700000 	 95,700000 	 99,400000 
 16.03.2012 	 19:43:26 	 0,045007 	 94,700000 	 94,400000 	 90,000000 	 0,058420 	 95,400000 	 97,700000 	 99,500000 	 0,073280 	 96,600000 	 95,700000 	 99,900000 
 16.03.2012 	 19:44:26 	 0,056484 	 94,800000 	 94,400000 	 90,000000 	 0,059760 	 95,600000 	 97,800000 	 99,700000 	 0,069254 	 96,700000 	 95,800000 	 99,600000 
 16.03.2012 	 19:45:26 	 0,050108 	 94,900000 	 94,500000 	 90,000000 	 0,058420 	 95,700000 	 97,900000 	 99,800000 	 0,079318 	 96,700000 	 95,800000 	 100,200000 
 16.03.2012 	 19:46:25 	 0,048833 	 95,000000 	 94,400000 	 89,900000 	 0,053060 	 95,700000 	 97,900000 	 99,800000 	 0,077305 	 96,800000 	 95,900000 	 99,500000 
 16.03.2012 	 19:47:26 	 0,051383 	 95,000000 	 94,500000 	 90,000000 	 0,056410 	 95,800000 	 98,000000 	 99,800000 	 0,074622 	 96,900000 	 96,000000 	 99,900000 
 16.03.2012 	 19:48:25 	 0,048833 	 95,000000 	 94,600000 	 90,000000 	 0,057750 	 96,000000 	 98,100000 	 99,900000 	 0,077976 	 97,100000 	 96,100000 	 100,000000 
 16.03.2012 	 19:49:26 	 0,051383 	 95,000000 	 94,500000 	 90,100000 	 0,058420 	 96,100000 	 98,200000 	 99,800000 	 0,073280 	 97,100000 	 96,000000 	 100,000000 
 16.03.2012 	 19:50:26 	 0,052658 	 95,100000 	 94,600000 	 90,100000 	 0,057080 	 96,100000 	 98,300000 	 99,900000 	 0,073951 	 97,200000 	 96,100000 	 99,500000 
 16.03.2012 	 19:51:26 	 0,055209 	 95,200000 	 94,700000 	 90,000000 	 0,052390 	 96,300000 	 98,300000 	 100,100000 	 0,068583 	 97,300000 	 96,100000 	 99,700000 
 16.03.2012 	 19:52:26 	 0,048833 	 95,200000 	 94,700000 	 90,000000 	 0,054400 	 96,400000 	 98,300000 	 100,100000 	 0,077976 	 97,300000 	 96,200000 	 99,600000 
 16.03.2012 	 19:53:25 	 0,050746 	 95,300000 	 94,700000 	 89,900000 	 0,055740 	 96,500000 	 98,500000 	 100,200000 	 0,075293 	 97,400000 	 96,300000 	 99,600000 
 16.03.2012 	 19:54:26 	 0,050108 	 95,400000 	 94,700000 	 90,000000 	 0,053730 	 96,600000 	 98,600000 	 100,300000 	 0,073280 	 97,400000 	 96,300000 	 99,900000 
 16.03.2012 	 19:55:26 	 0,053933 	 95,400000 	 94,900000 	 90,100000 	 0,061771 	 96,700000 	 98,600000 	 100,500000 	 0,072609 	 97,500000 	 96,400000 	 100,400000 
 16.03.2012 	 19:56:26 	 0,055209 	 95,500000 	 94,900000 	 89,900000 	 0,059760 	 96,800000 	 98,700000 	 100,500000 	 0,066570 	 97,600000 	 96,400000 	 100,400000 
 16.03.2012 	 19:57:26 	 0,052658 	 95,400000 	 94,800000 	 90,000000 	 0,054400 	 97,000000 	 98,600000 	 100,600000 	 0,075293 	 97,600000 	 96,600000 	 100,500000 
 16.03.2012 	 19:58:25 	 0,051383 	 95,600000 	 95,000000 	 89,900000 	 0,057750 	 97,000000 	 98,800000 	 100,700000 	 0,069254 	 97,700000 	 96,400000 	 100,000000 
 16.03.2012 	 19:59:26 	 0,051383 	 95,600000 	 95,000000 	 90,000000 	 0,062441 	 97,000000 	 98,900000 	 100,800000 	 0,065899 	 97,800000 	 96,500000 	 100,200000 
 16.03.2012 	 20:00:25 	 0,050108 	 95,700000 	 95,000000 	 90,000000 	 0,057750 	 97,200000 	 98,900000 	 101,000000 	 0,076634 	 97,900000 	 96,700000 	 100,000000 
 16.03.2012 	 20:01:26 	 0,052658 	 95,700000 	 95,000000 	 90,000000 	 0,057750 	 97,300000 	 99,000000 	 100,900000 	 0,077976 	 97,900000 	 96,700000 	 100,000000 
 16.03.2012 	 20:02:26 	 0,053933 	 95,700000 	 95,200000 	 90,000000 	 0,060430 	 97,300000 	 99,100000 	 101,000000 	 0,071267 	 98,000000 	 96,700000 	 100,100000 
 16.03.2012 	 20:03:26 	 0,048833 	 95,800000 	 95,100000 	 90,000000 	 0,055070 	 97,400000 	 99,100000 	 100,900000 	 0,072609 	 98,100000 	 96,700000 	 100,100000 
 16.03.2012 	 20:04:26 	 0,050746 	 95,800000 	 95,100000 	 90,200000 	 0,058420 	 97,500000 	 99,200000 	 101,000000 	 0,067241 	 98,100000 	 97,000000 	 100,400000 
 16.03.2012 	 20:05:25 	 0,053933 	 95,900000 	 95,200000 	 90,000000 	 0,055740 	 97,700000 	 99,200000 	 100,900000 	 0,072609 	 98,200000 	 97,000000 	 100,400000 
 16.03.2012 	 20:06:26 	 0,051383 	 95,700000 	 95,100000 	 89,900000 	 0,061101 	 97,700000 	 99,300000 	 101,100000 	 0,069925 	 98,300000 	 96,900000 	 100,600000 
 16.03.2012 	 20:07:26 	 0,046920 	 95,700000 	 95,300000 	 89,900000 	 0,053730 	 97,700000 	 99,400000 	 101,100000 	 0,073280 	 98,300000 	 97,000000 	 101,000000 
 16.03.2012 	 20:08:26 	 0,057121 	 95,700000 	 95,300000 	 90,100000 	 0,061101 	 97,900000 	 99,400000 	 101,300000 	 0,064557 	 98,200000 	 97,100000 	 100,600000 
 16.03.2012 	 20:09:26 	 0,050746 	 95,700000 	 95,400000 	 90,000000 	 0,053730 	 97,900000 	 99,400000 	 101,300000 	 0,068583 	 98,400000 	 97,200000 	 100,500000 
 16.03.2012 	 20:10:25 	 0,059034 	 95,700000 	 95,400000 	 90,000000 	 0,056410 	 98,000000 	 99,500000 	 101,300000 	 0,066570 	 98,400000 	 97,100000 	 100,900000 
 16.03.2012 	 20:11:26 	 0,056484 	 95,700000 	 95,400000 	 89,900000 	 0,058420 	 98,100000 	 99,600000 	 101,300000 	 0,072609 	 98,500000 	 97,200000 	 100,700000 
 16.03.2012 	 20:12:25 	 0,055846 	 95,800000 	 95,400000 	 90,200000 	 0,059760 	 98,200000 	 99,600000 	 101,400000 	 0,068583 	 98,600000 	 97,300000 	 100,700000 
 16.03.2012 	 20:13:26 	 0,057121 	 95,900000 	 95,500000 	 90,000000 	 0,055740 	 98,200000 	 99,800000 	 101,800000 	 0,062544 	 98,700000 	 97,300000 	 100,700000 
 16.03.2012 	 20:14:26 	 0,050108 	 95,800000 	 95,600000 	 89,900000 	 0,060430 	 98,400000 	 99,800000 	 101,700000 	 0,064557 	 98,800000 	 97,400000 	 100,600000 
 16.03.2012 	 20:15:26 	 0,057121 	 96,000000 	 95,600000 	 90,200000 	 0,061771 	 98,500000 	 99,900000 	 101,600000 	 0,066570 	 98,800000 	 97,400000 	 100,800000 
 16.03.2012 	 20:16:26 	 0,047558 	 96,000000 	 95,600000 	 90,000000 	 0,053060 	 98,600000 	 99,900000 	 101,700000 	 0,077976 	 98,800000 	 97,500000 	 100,800000 
 16.03.2012 	 20:17:25 	 0,055209 	 96,000000 	 95,700000 	 89,900000 	 0,057750 	 98,600000 	 99,800000 	 101,700000 	 0,077305 	 98,800000 	 97,500000 	 101,300000 
 16.03.2012 	 20:18:26 	 0,053296 	 96,000000 	 95,600000 	 90,000000 	 0,056410 	 98,700000 	 99,900000 	 101,800000 	 0,070596 	 98,900000 	 97,600000 	 101,000000 
 16.03.2012 	 20:19:26 	 0,049470 	 96,100000 	 95,700000 	 90,000000 	 0,053730 	 98,900000 	 100,100000 	 101,800000 	 0,077976 	 98,800000 	 97,700000 	 101,700000 
 16.03.2012 	 20:20:26 	 0,052021 	 96,100000 	 95,700000 	 90,000000 	 0,055070 	 98,900000 	 100,100000 	 101,800000 	 0,077305 	 98,900000 	 97,700000 	 101,700000 
 16.03.2012 	 20:21:26 	 0,048833 	 96,200000 	 95,800000 	 90,100000 	 0,055740 	 98,900000 	 100,200000 	 101,800000 	 0,079318 	 99,000000 	 97,700000 	 102,100000 
 16.03.2012 	 20:22:26 	 0,049470 	 96,300000 	 95,700000 	 90,000000 	 0,054400 	 99,000000 	 100,100000 	 102,000000 	 0,069254 	 99,100000 	 97,700000 	 102,100000 
 16.03.2012 	 20:23:26 	 0,049470 	 96,300000 	 95,800000 	 90,000000 	 0,056410 	 99,100000 	 100,200000 	 102,100000 	 0,077305 	 99,200000 	 97,700000 	 101,400000 
 16.03.2012 	 20:24:25 	 0,051383 	 96,300000 	 95,800000 	 90,000000 	 0,055740 	 99,100000 	 100,300000 	 102,300000 	 0,075293 	 99,200000 	 97,700000 	 101,400000 
 16.03.2012 	 20:25:26 	 0,050108 	 96,400000 	 95,900000 	 90,000000 	 0,055740 	 99,300000 	 100,400000 	 102,300000 	 0,080660 	 99,400000 	 97,900000 	 101,100000 
 16.03.2012 	 20:26:26 	 0,050746 	 96,400000 	 95,900000 	 90,000000 	 0,053730 	 99,300000 	 100,400000 	 102,300000 	 0,075293 	 99,400000 	 98,000000 	 101,200000 
 16.03.2012 	 20:27:26 	 0,060309 	 96,400000 	 95,800000 	 90,000000 	 0,058420 	 99,400000 	 100,500000 	 102,200000 	 0,070596 	 99,400000 	 98,000000 	 101,400000 
 16.03.2012 	 20:28:26 	 0,047558 	 96,500000 	 96,000000 	 90,000000 	 0,054400 	 99,400000 	 100,500000 	 102,300000 	 0,081331 	 99,500000 	 98,000000 	 101,200000 
 16.03.2012 	 20:29:25 	 0,048833 	 96,600000 	 95,900000 	 90,000000 	 0,056410 	 99,600000 	 100,600000 	 102,400000 	 0,079989 	 99,500000 	 98,000000 	 101,600000 
 16.03.2012 	 20:30:26 	 0,052021 	 96,600000 	 96,000000 	 90,100000 	 0,051050 	 99,600000 	 100,700000 	 102,400000 	 0,075964 	 99,500000 	 98,100000 	 102,000000 
 16.03.2012 	 20:31:26 	 0,051383 	 96,600000 	 96,100000 	 90,000000 	 0,059090 	 99,600000 	 100,700000 	 102,600000 	 0,067912 	 99,500000 	 98,200000 	 102,100000 
 16.03.2012 	 20:32:26 	 0,053296 	 96,700000 	 96,100000 	 90,000000 	 0,058420 	 99,700000 	 100,700000 	 102,700000 	 0,069254 	 99,500000 	 98,200000 	 101,800000 
 16.03.2012 	 20:33:26 	 0,049470 	 96,700000 	 96,100000 	 90,200000 	 0,057750 	 99,800000 	 100,800000 	 102,600000 	 0,068583 	 99,700000 	 98,300000 	 102,100000 
 16.03.2012 	 20:34:26 	 0,052021 	 96,900000 	 96,300000 	 90,000000 	 0,056410 	 99,800000 	 100,800000 	 102,800000 	 0,068583 	 99,700000 	 98,300000 	 101,900000 
 16.03.2012 	 20:35:26 	 0,051383 	 96,800000 	 96,200000 	 90,100000 	 0,059760 	 99,900000 	 100,800000 	 102,900000 	 0,079318 	 99,800000 	 98,300000 	 101,600000 
 16.03.2012 	 20:36:25 	 0,046920 	 96,900000 	 96,200000 	 90,200000 	 0,053060 	 99,900000 	 100,900000 	 103,000000 	 0,079318 	 99,800000 	 98,300000 	 101,700000 
 16.03.2012 	 20:37:26 	 0,052658 	 96,900000 	 96,300000 	 90,100000 	 0,054400 	 100,000000 	 101,000000 	 102,900000 	 0,072609 	 99,900000 	 98,400000 	 101,700000 
 16.03.2012 	 20:38:26 	 0,052021 	 96,900000 	 96,300000 	 90,200000 	 0,053730 	 100,200000 	 101,000000 	 102,700000 	 0,073951 	 99,900000 	 98,400000 	 101,800000 
 16.03.2012 	 20:39:26 	 0,047558 	 97,000000 	 96,400000 	 90,200000 	 0,057080 	 100,200000 	 101,100000 	 102,900000 	 0,081331 	 99,900000 	 98,500000 	 101,800000 
 16.03.2012 	 20:40:26 	 0,052021 	 97,000000 	 96,300000 	 90,300000 	 0,056410 	 100,200000 	 101,200000 	 102,800000 	 0,075293 	 100,000000 	 98,600000 	 101,800000 
 16.03.2012 	 20:41:25 	 0,050108 	 97,000000 	 96,300000 	 90,300000 	 0,054400 	 100,400000 	 101,100000 	 102,900000 	 0,078647 	 100,100000 	 98,500000 	 101,800000 
 16.03.2012 	 20:42:26 	 0,055209 	 97,200000 	 96,400000 	 90,200000 	 0,062441 	 100,400000 	 101,300000 	 102,900000 	 0,071267 	 100,200000 	 98,800000 	 102,000000 
 16.03.2012 	 20:43:26 	 0,057121 	 97,200000 	 96,400000 	 90,300000 	 0,060430 	 100,500000 	 101,300000 	 103,000000 	 0,065228 	 100,200000 	 98,600000 	 102,300000 
 16.03.2012 	 20:44:26 	 0,054571 	 97,300000 	 96,500000 	 90,500000 	 0,059090 	 100,500000 	 101,400000 	 103,000000 	 0,067241 	 100,300000 	 98,800000 	 102,100000 
 16.03.2012 	 20:45:26 	 0,052658 	 97,200000 	 96,400000 	 90,500000 	 0,057750 	 100,700000 	 101,400000 	 103,100000 	 0,064557 	 100,200000 	 98,800000 	 102,300000 
 16.03.2012 	 20:46:26 	 0,052021 	 97,200000 	 96,600000 	 90,500000 	 0,057750 	 100,700000 	 101,400000 	 103,200000 	 0,060531 	 100,200000 	 98,800000 	 102,600000 
 16.03.2012 	 20:47:26 	 0,051383 	 97,300000 	 96,500000 	 90,500000 	 0,055740 	 100,700000 	 101,500000 	 103,200000 	 0,069925 	 100,200000 	 98,800000 	 102,300000 
 16.03.2012 	 20:48:25 	 0,055846 	 97,300000 	 96,600000 	 90,500000 	 0,055070 	 100,800000 	 101,400000 	 103,300000 	 0,069254 	 100,400000 	 98,800000 	 102,300000 
 16.03.2012 	 20:49:26 	 0,050746 	 97,400000 	 96,600000 	 90,500000 	 0,055070 	 100,900000 	 101,500000 	 103,200000 	 0,067912 	 100,500000 	 98,900000 	 102,300000 
 16.03.2012 	 20:50:26 	 0,053933 	 97,500000 	 96,700000 	 90,600000 	 0,059760 	 100,900000 	 101,600000 	 103,400000 	 0,062544 	 100,500000 	 98,900000 	 102,500000 
 16.03.2012 	 20:51:26 	 0,049470 	 97,600000 	 96,700000 	 90,500000 	 0,051720 	 101,000000 	 101,700000 	 103,500000 	 0,073280 	 100,700000 	 99,100000 	 102,300000 
 16.03.2012 	 20:52:26 	 0,051383 	 97,400000 	 96,700000 	 90,600000 	 0,060430 	 101,100000 	 101,700000 	 103,500000 	 0,063886 	 100,700000 	 99,100000 	 102,300000 
 16.03.2012 	 20:53:25 	 0,057121 	 97,500000 	 96,700000 	 90,700000 	 0,058420 	 101,000000 	 101,700000 	 103,600000 	 0,069254 	 100,700000 	 99,200000 	 102,600000 
 16.03.2012 	 20:54:26 	 0,049470 	 97,500000 	 96,800000 	 90,600000 	 0,059090 	 101,100000 	 101,800000 	 103,600000 	 0,069925 	 100,800000 	 99,200000 	 102,400000 
 16.03.2012 	 20:55:25 	 0,057759 	 97,600000 	 96,900000 	 90,600000 	 0,058420 	 101,100000 	 101,800000 	 103,600000 	 0,066570 	 100,800000 	 99,400000 	 102,600000 
 16.03.2012 	 20:55:26 	 0,057759 	 97,600000 	 96,900000 	 90,800000 	 0,055740 	 101,300000 	 101,800000 	 103,600000 	 0,077976 	 100,800000 	 99,200000 	 102,600000 
 16.03.2012 	 20:56:26 	 0,053296 	 97,600000 	 96,900000 	 90,700000 	 0,059090 	 101,300000 	 101,800000 	 103,600000 	 0,068583 	 100,800000 	 99,300000 	 102,600000 
 16.03.2012 	 20:57:26 	 0,058397 	 97,700000 	 96,900000 	 90,700000 	 0,061101 	 101,300000 	 101,900000 	 103,600000 	 0,063886 	 100,800000 	 99,400000 	 103,100000 
 16.03.2012 	 20:58:26 	 0,057759 	 97,700000 	 96,900000 	 90,800000 	 0,060430 	 101,300000 	 102,000000 	 103,700000 	 0,065899 	 100,800000 	 99,300000 	 103,500000 
 16.03.2012 	 20:59:26 	 0,055209 	 97,700000 	 97,000000 	 90,900000 	 0,057080 	 101,400000 	 102,000000 	 103,700000 	 0,069254 	 100,900000 	 99,400000 	 103,100000 
 16.03.2012 	 21:00:25 	 0,047558 	 97,800000 	 97,000000 	 90,800000 	 0,056410 	 101,500000 	 102,100000 	 103,700000 	 0,068583 	 100,900000 	 99,500000 	 103,000000 
 16.03.2012 	 21:01:26 	 0,047558 	 97,800000 	 97,000000 	 90,800000 	 0,053730 	 101,500000 	 102,100000 	 103,900000 	 0,071267 	 101,100000 	 99,400000 	 102,900000 
 16.03.2012 	 21:02:26 	 0,053933 	 97,900000 	 97,100000 	 90,900000 	 0,053730 	 101,600000 	 102,200000 	 104,100000 	 0,065899 	 101,100000 	 99,500000 	 102,900000 
 16.03.2012 	 21:03:26 	 0,050108 	 97,900000 	 97,100000 	 90,900000 	 0,055740 	 101,700000 	 102,100000 	 104,300000 	 0,070596 	 101,100000 	 99,500000 	 102,900000 
 16.03.2012 	 21:04:26 	 0,055846 	 97,900000 	 97,200000 	 90,900000 	 0,056410 	 101,700000 	 102,300000 	 104,200000 	 0,064557 	 101,200000 	 99,600000 	 102,700000 
 16.03.2012 	 21:05:25 	 0,053296 	 98,000000 	 97,200000 	 91,100000 	 0,058420 	 101,800000 	 102,300000 	 104,000000 	 0,067912 	 101,200000 	 99,700000 	 102,900000 
 16.03.2012 	 21:06:26 	 0,053933 	 98,000000 	 97,200000 	 91,100000 	 0,058420 	 101,700000 	 102,400000 	 104,200000 	 0,069925 	 101,200000 	 99,600000 	 103,000000 
 16.03.2012 	 21:07:25 	 0,054571 	 98,000000 	 97,300000 	 91,100000 	 0,053730 	 101,800000 	 102,400000 	 104,200000 	 0,080660 	 101,300000 	 99,700000 	 103,200000 
 16.03.2012 	 21:07:26 	 0,052021 	 98,000000 	 97,200000 	 91,100000 	 0,059090 	 101,800000 	 102,300000 	 104,200000 	 0,065899 	 101,300000 	 99,600000 	 103,200000 
 16.03.2012 	 21:08:26 	 0,056484 	 98,100000 	 97,300000 	 91,200000 	 0,057080 	 101,800000 	 102,400000 	 104,300000 	 0,073951 	 101,300000 	 99,800000 	 103,300000 
 16.03.2012 	 21:09:26 	 0,054571 	 98,000000 	 97,300000 	 91,200000 	 0,061101 	 102,000000 	 102,500000 	 104,300000 	 0,066570 	 101,300000 	 99,800000 	 103,500000 
 16.03.2012 	 21:10:26 	 0,047558 	 98,000000 	 97,300000 	 91,200000 	 0,053060 	 102,000000 	 102,400000 	 104,300000 	 0,074622 	 101,300000 	 99,800000 	 103,800000 
 16.03.2012 	 21:11:26 	 0,055846 	 98,200000 	 97,300000 	 91,200000 	 0,057750 	 102,100000 	 102,500000 	 104,300000 	 0,064557 	 101,400000 	 99,800000 	 103,500000 
 16.03.2012 	 21:12:25 	 0,053933 	 98,200000 	 97,500000 	 91,200000 	 0,064451 	 102,100000 	 102,600000 	 104,300000 	 0,072609 	 101,500000 	 99,800000 	 103,300000 
